iso_code	continent	location	date	new_cases	new_deaths	total_cases	total_deaths
ABW	North America	Aruba	3/13/2020	2	0	2	0
ABW	North America	Aruba	3/19/2020	0	0	0	0
ABW	North America	Aruba	3/20/2020	2	0	4	0
ABW	North America	Aruba	3/21/2020	0	0	0	0
ABW	North America	Aruba	3/22/2020	0	0	0	0
ABW	North America	Aruba	3/23/2020	0	0	0	0
ABW	North America	Aruba	3/24/2020	8	0	12	0
ABW	North America	Aruba	3/25/2020	5	0	17	0
ABW	North America	Aruba	3/26/2020	2	0	19	0
ABW	North America	Aruba	3/27/2020	9	0	28	0
ABW	North America	Aruba	3/28/2020	0	0	28	0
ABW	North America	Aruba	3/29/2020	0	0	28	0
ABW	North America	Aruba	3/30/2020	22	0	50	0
ABW	North America	Aruba	3/31/2020	0	0	0	0
ABW	North America	Aruba	4/1/2020	5	0	55	0
ABW	North America	Aruba	4/2/2020	0	0	55	0
ABW	North America	Aruba	4/3/2020	5	0	60	0
ABW	North America	Aruba	4/4/2020	2	0	62	0
ABW	North America	Aruba	4/5/2020	2	0	64	0
ABW	North America	Aruba	4/6/2020	0	0	64	0
ABW	North America	Aruba	4/7/2020	7	0	71	0
ABW	North America	Aruba	4/8/2020	3	0	74	0
ABW	North America	Aruba	4/9/2020	3	0	77	0
ABW	North America	Aruba	4/10/2020	5	0	82	0
ABW	North America	Aruba	4/11/2020	4	0	86	0
ABW	North America	Aruba	4/12/2020	6	0	92	0
ABW	North America	Aruba	4/13/2020	0	0	92	0
ABW	North America	Aruba	4/14/2020	0	0	92	0
ABW	North America	Aruba	4/15/2020	0	0	92	0
ABW	North America	Aruba	4/16/2020	1	1	93	1
ABW	North America	Aruba	4/17/2020	2	0	95	1
ABW	North America	Aruba	4/18/2020	1	1	96	2
ABW	North America	Aruba	4/19/2020	0	0	96	2
ABW	North America	Aruba	4/20/2020	1	0	97	2
ABW	North America	Aruba	4/21/2020	0	0	97	2
ABW	North America	Aruba	4/22/2020	0	0	97	2
